dataset,path,file,url,license,size_bytes,sha256,downloaded_at
STJ — CKAN package_show,data/raw/ckan/package_show_acervo-em-tramitacao_20260905.json,package_show_acervo-em-tramitacao_20260905.json,https://dadosabertos.web.stj.jus.br/api/3/action/package_show?id=acervo-em-tramitacao,CC BY (STJ Dados Abertos),3952,26025863706f39358f649407aa321a73194819cf6c2d65a728a439dfb76f87d1,2026-09-05 19:28
STJ — CKAN package_show,data/raw/ckan/package_show_api-publica-datajud_20260905.json,package_show_api-publica-datajud_20260905.json,https://dadosabertos.web.stj.jus.br/api/3/action/package_show?id=api-publica-datajud,CC BY (STJ Dados Abertos),4967,b305671de7bdf8d63359ab18797c27ae6bfd182f8f36d7b24ef275a33a4015d6,2026-09-05 19:28
STJ — CKAN package_show,data/raw/ckan/package_show_espelhos-de-acordaos-corte-especial_20260905.json,package_show_espelhos-de-acordaos-corte-especial_20260905.json,https://dadosabertos.web.stj.jus.br/api/3/action/package_show?id=espelhos-de-acordaos-corte-especial,CC BY (STJ Dados Abertos),39940,d69a29ea543cb65c3e030beb15778aa091f1a7084b3f0432ed74bb7a292ea9d6,2026-09-05 19:28
STJ — CKAN package_show,data/raw/ckan/package_show_espelhos-de-acordaos-primeira-secao_20260905.json,package_show_espelhos-de-acordaos-primeira-secao_20260905.json,https://dadosabertos.web.stj.jus.br/api/3/action/package_show?id=espelhos-de-acordaos-primeira-secao,CC BY (STJ Dados Abertos),40365,ec1f6eaae06657bf6acb7e989ee4d1aa3d31df9f89f8800c2f5b2542814e37ac,2026-09-05 19:28
STJ — CKAN package_show,data/raw/ckan/package_show_espelhos-de-acordaos-primeira-turma_20260905.json,package_show_espelhos-de-acordaos-primeira-turma_20260905.json,https://dadosabertos.web.stj.jus.br/api/3/action/package_show?id=espelhos-de-acordaos-primeira-turma,CC BY (STJ Dados Abertos),40812,b8ad0fac81bc621e84cc4c66e73a770c616fda15f131b584643953cd4f99a424,2026-09-05 19:28
STJ — CKAN package_show,data/raw/ckan/package_show_espelhos-de-acordaos-quarta-turma_20260905.json,package_show_espelhos-de-acordaos-quarta-turma_20260905.json,https://dadosabertos.web.stj.jus.br/api/3/action/package_show?id=espelhos-de-acordaos-quarta-turma,CC BY (STJ Dados Abertos),40402,c5f15692e53c3e06422e3034ccaeabeeabaab37ecc0695eeaf7d655eac5c4ac8,2026-09-05 19:28
STJ — CKAN package_show,data/raw/ckan/package_show_espelhos-de-acordaos-quinta-turma_20260905.json,package_show_espelhos-de-acordaos-quinta-turma_20260905.json,https://dadosabertos.web.stj.jus.br/api/3/action/package_show?id=espelhos-de-acordaos-quinta-turma,CC BY (STJ Dados Abertos),41080,4c06f82b7044aec9815cb8649afc20d8c4a7891d01a89b2f5944d697fa38b16b,2026-09-05 19:28
STJ — CKAN package_show,data/raw/ckan/package_show_espelhos-de-acordaos-segunda-secao_20260905.json,package_show_espelhos-de-acordaos-segunda-secao_20260905.json,https://dadosabertos.web.stj.jus.br/api/3/action/package_show?id=espelhos-de-acordaos-segunda-secao,CC BY (STJ Dados Abertos),40339,adf85dd6460144b95bf24ef045dc8307004beb2f087c3ef8f15fc90d82c33d7e,2026-09-05 19:28
STJ — CKAN package_show,data/raw/ckan/package_show_espelhos-de-acordaos-segunda-turma_20260905.json,package_show_espelhos-de-acordaos-segunda-turma_20260905.json,https://dadosabertos.web.stj.jus.br/api/3/action/package_show?id=espelhos-de-acordaos-segunda-turma,CC BY (STJ Dados Abertos),40376,25874c7523e1afa3390c10bd95ef4564a49b47c7004d3b402ebe78c46039841a,2026-09-05 19:28
STJ — CKAN package_show,data/raw/ckan/package_show_espelhos-de-acordaos-sexta-turma_20260905.json,package_show_espelhos-de-acordaos-sexta-turma_20260905.json,https://dadosabertos.web.stj.jus.br/api/3/action/package_show?id=espelhos-de-acordaos-sexta-turma,CC BY (STJ Dados Abertos),40397,a48d22338023514402d54c8b4750e1367fa5f74b2fa53c395a1655eae54d9c07,2026-09-05 19:28
